page_url,hijri_year,hijri_month_name,section_type,gregorian_date,country,city,province,obs_time_text,obs_relative_to_sunset,seen_any,seen_naked_eye,seen_binocular,seen_telescope,seen_camera,attempted_naked_eye,attempted_binocular,attempted_telescope,attempted_camera,sky_cloud_text,weather_text,raw_text,comment_text,latitude,longitude,timezone,geocode_display_name,obs_datetime_local,obs_time_source,conjunction_local,sunset_local,moonset_local,best_time_local,moon_age_hours_at_sunset,moon_lag_minutes,best_time_relative_altitude_deg,best_time_crescent_width_arcmin,julian_date,sun_ra_hours,sun_dec_deg,moon_ra_hours,moon_dec_deg,sun_lon_deg,sun_lat_deg,moon_lon_deg,moon_lat_deg,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,relative_altitude_deg,relative_azimuth_deg,elongation_deg,phase_angle_deg,illumination_percent,moon_semidiameter_arcmin,crescent_width_arcmin,horizontal_parallax_deg,distance_km,magnitude,moon_age_hours_obs,yallop_q,yallop_class,vis_class_empirical
https://astronomycenter.net/icop/saf35.html,,,last_crescent,الأحد 01 ديسمبر 2013,ألمانيا,Munich,Bavaria,قبل شروق الشمس,unknown,True,True,,,,True,False,False,False,صافية,صافية,"1 . وقت الرصد: قبل شروق الشمس . تمت رؤية الهلال : ذكر عضو المشروع المهندس مارتن إليسياسر من مدينة Munich في محافظة Bavaria ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية وتمت رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع المهندس مارتن إليسياسر ""Clear skies, crescent was easily seen with naked eye before sunrise.""","Clear skies, crescent was easily seen with naked eye before sunrise.",48.1371079,11.5753822,Europe/Berlin,"München, Bayern, Deutschland",2013-12-01T16:22:16.016033+01:00,sunset_fallback,,2013-12-01T16:22:16.016033+01:00,2013-12-02T16:12:00+01:00,2013-12-02T02:57:42.231129+01:00,,1429.7330661166666,10.549241043300533,0.41387877426116854,2456628.1404631487,16.514702856681808,-21.860464596979426,15.187619986516783,-17.46728873808585,249.39870139774726,-0.0004707258265982667,230.16486069844393,0.3299258095535209,-0.8333003237775761,237.14973215654143,-9.568138041826996,254.37734665754513,-8.73483771804942,17.2276145010037,19.236571314516056,161.12914213850257,2.6875005324239587,16.247073034598138,0.8732803486162688,0.9941183320819743,367620.89154624287,-8.80337139740568,,-596.0031528935851,E,2
https://astronomycenter.net/icop/saf35.html,,,last_crescent,الأحد 01 ديسمبر 2013,إيران,Bojnord,Khorasan,قبل شروق الشمس,unknown,True,True,,,,True,False,False,False,غائمة جزئيا,صافية جدا,1 . وقت الرصد: قبل شروق الشمس . تمت رؤية الهلال : ذكر عضو المشروع المهندس سيد رستامي من مدينة Bojnord في محافظة Khorasan ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت صافية جدا وتمت رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,37.4759752,57.3319881,Asia/Tehran,"شهر بجنورد, بخش مرکزی, شهرستان بجنورد, استان خراسان شمالی, ایران",2013-12-01T16:22:48.660971+03:30,sunset_fallback,,2013-12-01T16:22:48.660971+03:30,2013-12-02T16:02:00+03:30,2013-12-02T02:53:33.700539+03:30,,1419.1889838166667,13.026072803517078,0.5096108091952865,2456628.036674317,16.50720233062147,-21.84420218202352,15.076226205140163,-17.029310913437197,249.29301929731787,-0.0001807657799773443,228.51010693269973,0.318396328178235,-0.8333002020093249,242.72156084880692,-13.967395585715135,259.0050749870725,-13.13409538370581,16.28351413826556,20.78524608096399,159.74393765615395,3.0922645617204205,16.20496274745941,1.0022006405593662,0.9915414689850898,368576.1857011287,-8.955691608313057,,-754.3164733947699,E,2
https://astronomycenter.net/icop/saf35.html,,,last_crescent,الأحد 01 ديسمبر 2013,نيجيريا,kaduna,kaduna,قبل شروق الشمس,unknown,True,True,,,,True,False,False,False,صافية,مغبرة أو ضباب,1 . وقت الرصد: قبل شروق الشمس . تمت رؤية الهلال : ذكر عضو المشروع الدكتور ساني مصطفى من مدينة kaduna في محافظة kaduna ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت مغبرة أو ضباب وتمت رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,10.5182899,7.4359863,Africa/Lagos,"Kaduna, Kabala, Kaduna North, Kaduna, 800211, Nigeria",2013-12-01T18:05:57.451932+01:00,sunset_fallback,,2013-12-01T18:05:57.451932+01:00,2013-12-02T17:48:00+01:00,2013-12-02T04:37:58.584407+01:00,,1422.0424678000002,10.605234414974465,0.35920572706699466,2456628.2124705086,16.519820048009546,-21.86996926974158,15.239762310228013,-17.02222498099116,249.47055649235907,0.0008582853685943227,230.7671499351902,0.9570996166921958,-0.8333004481618252,247.87307138005784,-18.074292675267817,255.31517763821256,-17.24099222710599,7.442106258154723,18.72695951743147,162.0911245418478,2.422660945587224,16.220265474006236,0.7859240738186349,0.9924778915303526,368228.46150419326,-8.690731595843225,,-559.3673915286305,E,2
https://astronomycenter.net/icop/jut46.html,,,first_crescent,الأحد 01 ديسمبر 2024,أندونيسيا,Surakarta,Central Java,بعد غروب الشمس,after_sunset,False,False,False,,,True,True,False,False,غائمة كليا,صافية,"1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد سوجنج رياضي من مدينة Surakarta في محافظة Central Java ان السماء (نسبة الغيم) كانت غائمة كليا والحالة الجوية كانت صافية ولم تتم رؤية الهلال بالعين المجردة ولم تتم رؤية الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد سوجنج رياضي ""The new crescent of Jumadal Akhirah 1446 AH was not sighted from Assalaam Observatory on Sunday, December 01, 2024. The sky was totally cloudy. The 1st of Jumadal Akhirah 1446 AH in Indonesia will start on Tuesday, December 03, 2024.""","The new crescent of Jumadal Akhirah 1446 AH was not sighted from Assalaam Observatory on Sunday, December 01, 2024. The sky was totally cloudy. The 1st of Jumadal Akhirah 1446 AH in Indonesia will start on Tuesday, December 03, 2024.",-7.5692489,110.828448,Asia/Jakarta,"Surakarta, Jawa Tengah, Jawa, Indonesia",2024-12-01T17:41:43.771172+07:00,sunset_fallback,2024-12-01T13:21:25.302598+07:00,2024-12-01T17:41:43.771172+07:00,2024-12-01T17:47:00+07:00,2024-12-01T17:44:04.317318+07:00,4.338463492777778,5.270480466666667,1.1867879613913428,0.060196650554065013,2460645.9456454995,16.51354165829055,-21.854536669403206,16.54588268741783,-26.63213352410588,249.38182627218046,0.0029505274038970743,250.53467797440814,-4.6548133281347095,-0.8333003008597499,247.7663879721591,0.31517591566339775,243.10773143651306,1.1484762165231477,4.658656535646031,4.798010797545752,174.88961682917892,0.19875302075323953,15.096544249477844,0.060009675450373376,0.9237144505614217,395637.5934613473,-5.975784345038171,4.338463492777778,-35.41682030709875,OUTSIDE_REGIME,0
https://astronomycenter.net/icop/jut46.html,,,first_crescent,الأحد 01 ديسمبر 2024,إيران,Shahreza,Isfahan,بعد غروب الشمس,after_sunset,False,,False,,,False,True,False,False,صافية,صافية,"1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد حسين جانقربانی من مدينة Shahreza في محافظة Isfahan ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية ولم يتم تحري الهلال بالعين المجردة ولم تتم رؤية الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد حسين جانقربانی ""In the name of God Jumadal Al-Aakherah Crescent Observation Report: The Astronomy and Geophysics Center of Shahreza – The Crescent Association of Shahreza Report by: Hossein Janghorbani (NajmoSepehr-Sadrolmonajjemin) – Manager of Shahreza Crescent Association and Red Crescent’s Astronomy and Geophysics Center Date: Sunday, 12/01/2024 Location: Damzad foothills in the East of Shahreza (latitude: 32 00 N, longitude: 51 52 E, elevation: 1825m from sea level, time zone: +3.5 GMT) Equipments: Two set of 15*70 binoculars, One compass. Atmospheric condition: clear Horizon obstacles: about 1° Apparent Sunset: 17:04 Results: Moon crescent was not seen by binocular. Observers: 1.Ali Rahmati 2.Ahmad Rahmati 3.Hossein Janghorbani 4.Be Yade Shadravan Banoo Zahra Fallahi ""","In the name of God Jumadal Al-Aakherah Crescent Observation Report: The Astronomy and Geophysics Center of Shahreza – The Crescent Association of Shahreza Report by: Hossein Janghorbani (NajmoSepehr-Sadrolmonajjemin) – Manager of Shahreza Crescent Association and Red Crescent’s Astronomy and Geophysics Center Date: Sunday, 12/01/2024 Location: Damzad foothills in the East of Shahreza (latitude: 32 00 N, longitude: 51 52 E, elevation: 1825m from sea level, time zone: +3.5 GMT) Equipments: Two set of 15*70 binoculars, One compass. Atmospheric condition: clear Horizon obstacles: about 1° Apparent Sunset: 17:04 Results: Moon crescent was not seen by binocular. Observers: 1.Ali Rahmati 2.Ahmad Rahmati 3.Hossein Janghorbani 4.Be Yade Shadravan Banoo Zahra Fallahi",32.0116032,51.8651719,Asia/Tehran,"شهر شهرضا, بخش مرکزی شهرضا, شهرستان شهرضا, استان اصفهان, 86139-74183, ایران",2024-12-01T16:57:48.446674+03:30,sunset_fallback,2024-12-01T09:51:25.302638+03:30,2024-12-01T16:57:48.446674+03:30,2024-12-02T17:38:00+03:30,2024-12-02T03:55:40.248152+03:30,7.10642889888889,1480.1925554333332,-10.294482952635065,0.22676959928320484,2460646.060977392,16.52187747079519,-21.873891829598055,16.663658936288932,-27.53726089468299,249.49946066046743,0.0012823652236392989,252.22698522714583,-5.3263438328045245,-0.8333000427362626,244.4459525983135,-2.466351441077892,238.68709363905614,-1.6330513983416295,5.758858959257367,5.98343967780011,174.18055193364157,0.2576825151982487,15.098909044503747,0.07781449718674623,0.9238591572288432,395575.62899784517,-6.25771237728007,7.10642889888889,-46.9014335763051,E,0
https://astronomycenter.net/icop/jut46.html,,,first_crescent,الأحد 01 ديسمبر 2024,الجزائر,الرباح,الوادي,بعد غروب الشمس,after_sunset,False,,,,,False,False,False,False,صافية,صافية جدا,"1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد عمارة بن محمد الجباري قرح من مدينة الرباح في محافظة الوادي ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية جدا ولم يتم تحري الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد عمارة بن محمد الجباري قرح ""بسبب غروب الهلال الجديد لشهر جمادى الآخرة قبل غروب الشمس لم تتم تحري الهلال .""",بسبب غروب الهلال الجديد لشهر جمادى الآخرة قبل غروب الشمس لم تتم تحري الهلال .,33.2894337,6.9040129,Africa/Algiers,"Robbah ⵔⵔⵓⴱⴰⵃ الرباح, دائرة الرباح ⴰⴷⴷⴰⵢⵔⵜ ⵏ ⵔⵔⵓⴱⴰⵃ, الوادي ⵍⵡⴰⴷ, 39000, ⵍⵣⵣⴰⵢⴻⵔ الجزائر",2024-12-01T17:24:42.902036+01:00,sunset_fallback,2024-12-01T07:21:25.302558+01:00,2024-12-01T17:24:42.902036+01:00,2024-12-02T18:10:00+01:00,2024-12-02T04:24:50.501131+01:00,10.054888743888888,1485.2849660666666,-11.7415264438065,0.28983503749373135,2460646.1838298845,16.530729506471662,-21.892588009603685,16.778787567175982,-27.80533686391813,249.62408411890408,0.0012404039911763898,253.78515100548668,-5.391338881466781,-0.8333004487514538,244.04907994215327,-1.6279432059450352,237.2864142838574,-0.7946427571935814,6.762665658295873,6.8075877364141055,173.21627569949592,0.350044879356759,15.117215314010878,0.10583407621606174,0.9249793556650656,395096.607740818,-6.5903093223576485,10.054888743888888,-53.86703609033753,E,0
https://astronomycenter.net/icop/jut46.html,,,first_crescent,الأحد 01 ديسمبر 2024,الجزائر,كوينين,الوادي,بعد غروب الشمس,after_sunset,False,,,,,False,False,False,False,صافية,صافية جدا,2 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد عبد اللطيف فارح من مدينة كوينين في محافظة الوادي ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية جدا ولم يتم تحري الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,33.4037855,6.8264542,Africa/Algiers,"Kouinine ⴽⵡⵉⵏⵉⵏ كوينين, دائرة الوادي ⴰⴷⴷⴰⵢⵔⵜ ⵏ ⵍⵡⴰⴷ, الوادي ⵍⵡⴰⴷ, 39000, ⵍⵣⵣⴰⵢⴻⵔ الجزائر",2024-12-01T17:24:45.514816+01:00,sunset_fallback,2024-12-01T07:21:25.302558+01:00,2024-12-01T17:24:45.514816+01:00,2024-12-02T18:10:00+01:00,2024-12-02T04:24:51.952676+01:00,10.055614516111111,1485.2414197333335,-11.745198149133927,0.2898402166850951,2460646.183860125,16.530731919903605,-21.892596992024327,16.778908878112897,-27.807011336564404,249.62411867413056,0.001236535995273299,253.78696610751038,-5.392797991885693,-0.833300481607997,244.01426939608544,-1.6426733568881406,237.25107853749526,-0.8093728752801437,6.763190858590178,6.809823602182465,173.21601858663217,0.35007138325668374,15.117157343265808,0.1058416836413199,0.9249758083149405,395098.12283367384,-6.590391526543627,10.055614516111111,-53.90527252346219,E,0
https://astronomycenter.net/icop/jut46.html,,,first_crescent,الأحد 01 ديسمبر 2024,المملكة العربية السعودية,جدة,جدة,قبل غروب الشمس,before_sunset,False,,,,,False,False,False,False,صافية,صافية,1 . وقت الرصد: قبل غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد حسن أحمد حسن من مدينة جدة في محافظة جدة ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية ولم يتم تحري الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,21.5504432,39.1742363,Asia/Riyadh,"جدة, محافظة جدة, منطقة مكة المكرمة, 23124, السعودية",2024-12-01T17:39:49.711105+03:00,sunset_fallback,2024-12-01T09:21:25.302598+03:00,2024-12-01T17:39:49.711105+03:00,2024-12-01T17:40:00+03:00,2024-12-01T17:39:54.283947+03:00,8.306780140833334,0.17148158333333333,0.007514892261996198,0.08814087976904877,2460646.1109920265,16.525462482474396,-21.881065321216177,16.703185940251704,-27.482311833519738,249.54987454765467,0.0016724685862696792,252.74279737373408,-5.200918679530748,-0.8333001616712491,246.67607512779244,-0.8271366089391795,240.57349485380277,0.006163552732069588,6.102580273989673,6.101942135811236,173.80912029945733,0.2915928682883595,15.11174767586225,0.08812955699309248,0.9246447795610225,395239.5582061961,-6.3919422447519505,8.306780140833334,-46.28471431970743,E,0
https://astronomycenter.net/icop/jut46.html,,,first_crescent,الأحد 01 ديسمبر 2024,المملكة العربية السعودية,جدة,جدة,قبل غروب الشمس,before_sunset,True,False,False,False,True,True,True,True,True,صافية,صافية جدا,"2 . وقت الرصد: قبل غروب الشمس . تم تصوير الهلال : ذكر عضو المشروع السيد هشام شريف من مدينة جدة في محافظة جدة ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية جدا ولم تتم رؤية الهلال بالعين المجردة ولم تتم رؤية الهلال بالمنظار ولم تتم رؤية الهلال بالمرقب وتمت رؤية الهلال باستخدام الكاميرا وقال عضو المشروع السيد هشام شريف ""تم تصويره هلال بواسطة كاميرا سي سي دي وكان رؤية هلال مستحيل بسبب غروب القمر قبل غروب الشمس تم تصويره نهار عند ساعة ثالث ونصف و صورى لا تمثل رؤية شرعي لكسرها وإنما هذه صورة دقة حسابات الفلكية ورصد الفلكية يبدأ شهر جمادى الاخر في السعودية الثلاثاء 03 ديسمبر 2024""",تم تصويره هلال بواسطة كاميرا سي سي دي وكان رؤية هلال مستحيل بسبب غروب القمر قبل غروب الشمس تم تصويره نهار عند ساعة ثالث ونصف و صورى لا تمثل رؤية شرعي لكسرها وإنما هذه صورة دقة حسابات الفلكية ورصد الفلكية يبدأ شهر جمادى الاخر في السعودية الثلاثاء 03 ديسمبر 2024,21.5504432,39.1742363,Asia/Riyadh,"جدة, محافظة جدة, منطقة مكة المكرمة, 23124, السعودية",2024-12-01T17:39:49.711105+03:00,sunset_fallback,2024-12-01T09:21:25.302598+03:00,2024-12-01T17:39:49.711105+03:00,2024-12-01T17:40:00+03:00,2024-12-01T17:39:54.283947+03:00,8.306780140833334,0.17148158333333333,0.007514892261996198,0.08814087976904877,2460646.1109920265,16.525462482474396,-21.881065321216177,16.703185940251704,-27.482311833519738,249.54987454765467,0.0016724685862696792,252.74279737373408,-5.200918679530748,-0.8333001616712491,246.67607512779244,-0.8271366089391795,240.57349485380277,0.006163552732069588,6.102580273989673,6.101942135811236,173.80912029945733,0.2915928682883595,15.11174767586225,0.08812955699309248,0.9246447795610225,395239.5582061961,-6.3919422447519505,8.306780140833334,-46.28471431970743,E,1
https://astronomycenter.net/icop/jut46.html,,,first_crescent,الأحد 01 ديسمبر 2024,المملكة العربية السعودية,عسير,أبها,قبل غروب الشمس,before_sunset,False,False,,,,True,False,False,False,غائمة جزئيا,صافية,"3 . وقت الرصد: قبل غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد محمد هادي من مدينة عسير في محافظة أبها ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت صافية ولم تتم رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد محمد هادي ""في مساء يوم الأحد 1446/5/29 سوف يغرب القمر قبل الشمس و ذلك مستحيل رؤية هلال شهر جماد الأخر و عليه يكون غدا 30 جماد الأول و يوم الثلاثاء أول أيام شهر جماد الأخر""",في مساء يوم الأحد 1446/5/29 سوف يغرب القمر قبل الشمس و ذلك مستحيل رؤية هلال شهر جماد الأخر و عليه يكون غدا 30 جماد الأول و يوم الثلاثاء أول أيام شهر جماد الأخر,18.2563027,42.3741645,Asia/Riyadh,"جبال عسير, أبها, محافظة أبها, منطقة عسير, السعودية",2024-12-01T17:33:00.175125+03:00,sunset_fallback,2024-12-01T09:21:25.302558+03:00,2024-12-01T17:33:00.175125+03:00,2024-12-01T17:34:00+03:00,2024-12-01T17:33:26.763958+03:00,8.1930201575,0.99708125,0.3452137891174133,0.08716214598538766,2460646.1062520267,16.52511694379261,-21.880202345618162,16.697174439685753,-27.41954836217253,249.5449898440012,0.001805281003509134,252.65476631715362,-5.149382514791548,-0.8333002017557818,247.1336268164696,-0.49598698738290753,241.12774804518608,0.33731321437287426,6.005878771283506,6.0149312314666545,173.845685725402,0.2881618512048323,15.11255033231372,0.0870972096037145,0.9246938957700916,395218.56641256413,-6.3790912136805,8.1930201575,-45.19974962865343,E,0
